store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Sophia Martin,manager763@example.com,+97145003566,954.86,24.659332,54.599520,2022-02-03,22:00,08:00,GCC South,false,91419.31,20,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,David Ali,manager764@example.com,+97143827490,793.54,24.419024,54.483174,2022-06-14,23:00,09:00,International,false,23796.07,46,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,John White,manager765@example.com,+97146656119,543.78,24.321263,55.239975,2018-06-29,00:00,10:00,International,false,37746.49,23,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Ava Moore,manager766@example.com,+97142935186,1050.53,25.821741,56.154667,2023-11-29,22:00,09:00,GCC North,false,157180.77,22,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,Noor Hassan,manager767@example.com,+97143637613,788.49,26.014915,54.779385,2018-10-01,23:00,09:00,International,false,46861.70,94,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,Noor Smith,manager768@example.com,+97141009163,1731.39,25.005718,54.802941,2022-12-23,23:00,10:00,GCC North,false,90849.62,112,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Fatima Smith,manager769@example.com,+97149269834,1056.03,26.265891,55.153766,2020-02-26,23:00,08:00,GCC South,true,29270.39,94,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Yousef Smith,manager770@example.com,+97149763534,1608.15,25.624943,55.137693,2023-01-26,22:00,08:00,Levant,false,109812.32,53,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,John Hill,manager771@example.com,+97142070806,1691.0,26.130215,56.324715,2020-11-29,23:00,09:00,GCC South,false,132875.72,98,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,John Hassan,manager772@example.com,+97148065653,2185.57,24.514438,55.905754,2024-03-14,22:00,09:00,GCC North,true,53091.41,68,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Omar Miller,manager773@example.com,+97149861210,432.97,24.572061,56.107397,2021-04-09,00:00,09:00,Levant,true,136198.44,109,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Sara Saleh,manager774@example.com,+97149699312,2032.2,26.353520,56.022372,2022-09-28,22:00,10:00,Levant,true,50471.21,96,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,John White,manager775@example.com,+97145808757,1107.75,24.811879,55.903125,2022-05-21,22:00,08:00,International,false,108682.99,48,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Ali Hassan,manager776@example.com,+97142612767,1752.29,24.532987,56.450999,2022-10-28,00:00,08:00,GCC South,false,118930.45,103,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Leen King,manager777@example.com,+97141763581,1626.32,25.338822,55.441507,2019-03-07,00:00,10:00,Levant,false,137107.62,14,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Noor Hassan,manager778@example.com,+97146414185,1614.28,26.417274,55.596814,2024-04-02,23:00,09:00,International,true,50480.05,97,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,David King,manager779@example.com,+97149016414,163.32,25.662134,55.254908,2022-03-01,23:00,08:00,Levant,true,23005.54,111,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Noor Ali,manager780@example.com,+97144594798,1226.52,24.206516,55.869085,2023-06-05,00:00,09:00,International,false,55673.16,10,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Ahmed Wilson,manager781@example.com,+97146944309,158.67,24.875252,56.304252,2022-01-08,22:00,10:00,GCC North,false,85975.14,27,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Mona King,manager782@example.com,+97143884191,777.01,25.065052,55.588619,2022-06-20,22:00,10:00,Levant,false,15989.73,96,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,Zain King,manager783@example.com,+97141435029,1315.46,25.331852,55.839268,2022-04-11,00:00,08:00,International,true,25135.09,23,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Mariam King,manager784@example.com,+97143341165,2205.24,24.371300,56.064996,2019-04-28,22:00,08:00,GCC South,true,41514.09,57,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,South,Ahmed Mansour,manager785@example.com,+97149709107,2140.18,26.357187,56.229800,2023-08-04,22:00,09:00,GCC South,false,128881.67,41,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,North,Sophia White,manager786@example.com,+97144164668,428.42,24.788871,55.229744,2020-02-16,00:00,09:00,Levant,true,164394.32,20,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Ava Miller,manager787@example.com,+97144106062,163.94,25.484797,56.240958,2021-06-21,23:00,08:00,Levant,false,21135.94,98,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,South,Sara Wilson,manager788@example.com,+97143280721,1684.67,26.117288,54.825018,2021-03-23,00:00,08:00,Levant,false,127144.82,102,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Ava King,manager789@example.com,+97144753691,1036.82,25.678515,54.455337,2024-02-21,22:00,09:00,Levant,false,35323.56,74,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Omar Hill,manager790@example.com,+97143492894,285.86,24.801549,54.254944,2019-02-12,00:00,08:00,GCC South,true,18623.23,11,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,South,Sara Johnson,manager791@example.com,+97145364321,1060.11,25.441930,56.386697,2021-09-06,23:00,10:00,GCC North,true,45891.96,113,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Lina Khalid,manager792@example.com,+97149121780,1980.55,25.309306,54.804385,2019-06-01,00:00,09:00,GCC North,false,45223.92,114,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,Central,Zain Taylor,manager793@example.com,+97148375373,2400.27,24.512755,55.544926,2020-10-15,22:00,08:00,GCC North,false,148678.82,102,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Sara Moore,manager794@example.com,+97141109449,1573.8,26.024270,54.522851,2020-02-01,22:00,09:00,GCC North,true,22667.22,65,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Leen Young,manager795@example.com,+97145133107,1387.56,24.493356,55.594874,2021-05-20,00:00,09:00,GCC South,true,26272.05,109,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Khalid Miller,manager796@example.com,+97147638551,489.1,26.105785,54.782899,2022-12-30,22:00,09:00,International,true,12637.53,37,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,North,Noor Young,manager797@example.com,+97142696473,1694.47,25.947637,54.068584,2021-08-11,00:00,08:00,GCC South,false,19853.02,25,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Sophia Hill,manager798@example.com,+97143784517,2406.9,25.288613,55.840803,2024-01-01,22:00,09:00,GCC North,false,82448.66,45,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Sara Anderson,manager799@example.com,+97141270732,1002.81,25.040232,56.229254,2021-08-08,22:00,10:00,International,true,140143.60,37,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,John Hassan,manager800@example.com,+97146576567,895.44,24.550546,55.487425,2019-02-14,23:00,08:00,GCC North,true,53457.72,15,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,John Anderson,manager801@example.com,+97141141285,1952.98,24.537273,55.430591,2023-06-21,00:00,08:00,GCC North,false,26578.85,76,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Ali Taylor,manager802@example.com,+97149679856,393.61,25.192045,56.016127,2019-07-16,23:00,08:00,Levant,false,175541.62,46,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Noor White,manager803@example.com,+97145090862,436.78,26.197695,56.302456,2021-05-07,22:00,09:00,Levant,true,107840.68,85,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Ethan King,manager804@example.com,+97143007345,393.11,26.036112,56.466529,2021-10-05,00:00,10:00,GCC North,false,91036.61,112,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Mariam Ali,manager805@example.com,+97142656180,1455.46,25.883824,55.974066,2018-04-03,23:00,10:00,Levant,false,64711.67,49,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Noor Clark,manager806@example.com,+97144111331,161.35,24.786486,54.138830,2023-01-04,00:00,09:00,GCC North,false,166950.93,93,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Ahmed Hill,manager807@example.com,+97143924090,197.38,25.823363,55.614972,2022-09-16,23:00,10:00,GCC South,true,167208.45,11,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,Central,Ali Khalid,manager808@example.com,+97146857170,1865.3,25.347111,54.968996,2020-07-06,23:00,08:00,GCC North,false,143182.76,42,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Noor Ali,manager809@example.com,+97141822483,112.79,26.223650,54.093525,2022-01-11,23:00,10:00,International,false,154373.32,40,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Mona Clark,manager810@example.com,+97149984022,2039.54,24.877517,54.903204,2023-03-08,22:00,09:00,GCC South,false,77373.62,25,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,Central,John Mansour,manager811@example.com,+97149897700,175.64,25.176282,54.828504,2022-12-22,22:00,08:00,GCC North,true,123489.88,21,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,South,Sara Young,manager812@example.com,+97142971351,970.89,24.824753,54.056239,2021-12-16,22:00,08:00,Levant,true,84662.72,115,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,David Miller,manager813@example.com,+97149070296,2377.56,25.210482,55.915602,2023-07-30,00:00,10:00,International,true,149154.95,114,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,Yousef Hassan,manager814@example.com,+97148693470,1052.84,24.144777,54.905554,2018-06-13,23:00,08:00,International,false,166507.15,43,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,Zain King,manager815@example.com,+97144020122,688.13,24.770777,56.353685,2022-09-14,00:00,08:00,GCC South,true,157357.91,117,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Noor White,manager816@example.com,+97143636016,1970.36,25.143896,55.792599,2022-12-24,00:00,08:00,Levant,false,175139.55,81,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,East,Ali Thomas,manager817@example.com,+97146700176,2138.78,26.159836,54.637672,2018-03-23,23:00,08:00,GCC South,false,105259.48,115,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Yousef White,manager818@example.com,+97147665541,1691.91,25.683933,55.193352,2023-07-18,23:00,10:00,International,true,86969.94,13,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Hassan Hassan,manager819@example.com,+97142671275,2149.11,25.136446,55.058636,2020-10-13,00:00,10:00,International,false,85061.78,111,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Sara King,manager820@example.com,+97142369258,1503.75,25.503471,56.235320,2022-11-07,22:00,09:00,Levant,true,68226.97,92,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,West,David Hill,manager821@example.com,+97149325145,2126.02,26.117080,55.327368,2020-05-12,23:00,09:00,International,false,107777.52,11,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,North,Khalid Martin,manager822@example.com,+97149135888,192.31,24.757527,54.693682,2022-03-16,23:00,09:00,International,true,56187.60,53,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Hassan Ali,manager823@example.com,+97142435321,951.14,26.406778,54.640119,2023-04-02,23:00,08:00,Levant,false,148081.22,24,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Noor Miller,manager824@example.com,+97145514526,943.79,25.831407,55.773797,2022-05-15,00:00,09:00,International,false,45788.69,113,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Mariam Ali,manager825@example.com,+97146728769,2383.87,25.950867,55.714565,2021-01-17,22:00,09:00,International,true,99755.28,98,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Khalid Wilson,manager826@example.com,+97149514601,2211.37,25.244949,56.366892,2019-08-09,00:00,10:00,Levant,true,135014.78,90,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,David Martin,manager827@example.com,+97141521984,1986.86,24.468501,55.161710,2022-07-10,00:00,09:00,Levant,true,119042.23,106,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Sara Khalid,manager828@example.com,+97149085712,1539.64,24.995258,54.256526,2021-03-15,23:00,08:00,International,false,158013.89,67,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Noor White,manager829@example.com,+97142781252,1096.58,24.719817,56.487439,2023-11-23,00:00,08:00,International,true,170623.49,62,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Lina Wilson,manager830@example.com,+97143951648,913.13,24.247771,55.516095,2021-09-28,23:00,09:00,International,true,91660.91,73,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Sara Ali,manager831@example.com,+97149789345,233.22,24.539397,56.124919,2020-05-02,23:00,10:00,GCC North,true,45445.05,106,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,David Hill,manager832@example.com,+97143945917,1914.1,24.696771,54.703517,2021-05-12,00:00,08:00,GCC North,false,124365.90,89,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Khalid Clark,manager833@example.com,+97148055321,2260.69,24.098566,54.170428,2019-04-28,22:00,10:00,GCC South,false,178894.41,20,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Hassan Hassan,manager834@example.com,+97142377560,1661.53,24.068737,54.471414,2022-11-16,22:00,10:00,GCC North,false,112465.39,57,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Mona Hill,manager835@example.com,+97145866752,2081.56,25.394061,54.519520,2022-11-08,23:00,09:00,Levant,true,100083.20,46,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Yousef Clark,manager836@example.com,+97146444267,209.98,24.609101,56.040736,2020-09-19,00:00,08:00,International,false,144358.17,95,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Layla Johnson,manager837@example.com,+97147002049,192.73,26.103587,54.881251,2023-02-03,22:00,09:00,International,true,57246.53,115,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Omar Thomas,manager838@example.com,+97148740454,1924.76,25.218540,56.212632,2021-06-04,00:00,10:00,Levant,true,146227.24,117,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Zain White,manager839@example.com,+97149055193,702.21,25.971132,54.958875,2022-11-22,00:00,08:00,GCC North,false,13062.04,56,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Layla Wilson,manager840@example.com,+97144064207,2100.34,24.704246,55.859139,2019-11-09,23:00,08:00,GCC North,true,33923.34,44,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,Ethan Hassan,manager841@example.com,+97142158656,405.86,25.938979,54.699576,2020-12-16,00:00,08:00,International,true,178024.35,31,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Fatima Clark,manager842@example.com,+97147638035,617.28,24.894011,54.074911,2022-02-01,00:00,08:00,Levant,true,163448.73,92,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Zain Clark,manager843@example.com,+97147197143,1037.51,26.108361,56.385980,2018-05-05,22:00,08:00,International,true,128048.98,100,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Khalid Mansour,manager844@example.com,+97142548126,2270.56,25.127529,55.037132,2018-09-26,22:00,09:00,GCC South,true,41430.50,21,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Mona Saleh,manager845@example.com,+97149071084,2043.31,25.647413,54.208568,2022-12-29,22:00,08:00,Levant,true,80334.35,17,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Ahmed Ali,manager846@example.com,+97147978121,267.18,25.310545,54.836599,2019-10-10,00:00,10:00,International,false,19010.40,91,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Mariam Young,manager847@example.com,+97141695012,2099.59,26.071677,54.208651,2018-12-15,00:00,10:00,GCC North,true,172665.22,51,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,John Hassan,manager848@example.com,+97146502557,1559.22,26.278281,56.405224,2018-12-06,00:00,09:00,GCC North,true,91926.24,84,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Ava Martin,manager849@example.com,+97147998435,200.24,24.818337,56.281919,2021-01-27,23:00,09:00,GCC South,false,90273.17,9,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Layla Miller,manager850@example.com,+97141954560,1016.03,26.191818,55.657312,2019-11-24,00:00,10:00,International,true,142661.27,105,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Zain Johnson,manager851@example.com,+97149365839,1960.76,24.273426,54.289522,2021-10-14,00:00,10:00,GCC North,false,19437.83,79,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,South,Hassan White,manager852@example.com,+97141705290,1427.11,25.003734,55.845042,2018-11-06,23:00,09:00,GCC North,false,56041.40,45,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Ava Miller,manager853@example.com,+97143431866,1891.9,25.234213,55.572890,2021-05-09,00:00,10:00,GCC North,false,154168.33,16,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Zain Martin,manager854@example.com,+97143965861,1073.91,24.630166,55.543560,2019-05-23,23:00,08:00,Levant,true,53313.72,60,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Omar Ali,manager855@example.com,+97148470645,2441.56,25.648664,54.196490,2024-04-26,00:00,08:00,GCC North,false,100928.71,41,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Sophia Brown,manager856@example.com,+97144785464,1522.24,25.626393,55.168820,2022-10-11,23:00,10:00,GCC North,true,63191.13,23,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Ahmed White,manager857@example.com,+97148254796,113.64,25.719529,56.176775,2018-12-09,23:00,08:00,GCC North,true,162850.80,68,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Ali Taylor,manager858@example.com,+97147083243,1184.86,24.256615,55.562830,2020-10-22,23:00,09:00,GCC North,false,82737.83,24,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Leen Saleh,manager859@example.com,+97146022979,1498.59,24.293301,54.513254,2019-01-14,00:00,10:00,GCC South,true,71604.66,65,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Yousef Mansour,manager860@example.com,+97148093820,2388.04,25.159668,56.432463,2022-01-29,00:00,08:00,GCC North,true,126785.59,13,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Ethan Thomas,manager861@example.com,+97149949043,2473.29,25.348749,54.226510,2024-07-20,00:00,08:00,Levant,false,145591.54,15,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Ahmed Young,manager862@example.com,+97141642597,439.91,25.227223,55.645450,2020-06-04,22:00,09:00,GCC South,true,134988.14,58,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Yousef Taylor,manager863@example.com,+97146654777,1578.11,26.212496,55.556870,2020-09-13,23:00,08:00,International,false,162831.83,104,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,North,Khalid Thomas,manager864@example.com,+97146825384,1390.88,24.991419,56.183680,2022-11-20,22:00,09:00,GCC North,true,142693.22,39,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Omar Khalid,manager865@example.com,+97143485914,510.25,26.182729,54.898967,2023-10-05,00:00,08:00,International,false,13118.03,64,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Sophia Hassan,manager866@example.com,+97149989514,2293.74,25.589998,54.718770,2023-03-12,22:00,08:00,GCC North,true,84292.99,49,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Khalid Saleh,manager867@example.com,+97141458360,1910.65,24.691633,54.154944,2021-04-14,00:00,09:00,International,true,130516.45,85,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,West,Noor Hill,manager868@example.com,+97145110017,1218.15,25.559547,54.013287,2023-07-27,23:00,09:00,GCC North,false,137088.02,113,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Ahmed Brown,manager869@example.com,+97149196900,1664.75,25.442375,54.399515,2018-08-25,23:00,09:00,Levant,false,29308.97,32,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Fatima King,manager870@example.com,+97146499106,2295.65,24.821008,55.205492,2018-07-15,00:00,10:00,GCC North,false,40591.44,47,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Lina Moore,manager871@example.com,+97146461031,1977.42,25.111031,54.861186,2022-04-17,22:00,08:00,GCC North,false,127889.61,76,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,Sara Hassan,manager872@example.com,+97144163015,877.33,24.632230,54.201552,2018-10-26,23:00,10:00,International,false,12287.98,54,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Noor Smith,manager873@example.com,+97149604731,139.32,25.871644,56.054295,2020-05-03,22:00,08:00,GCC North,true,93744.28,88,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,Central,Mariam Martin,manager874@example.com,+97144570879,603.37,25.929218,55.182055,2021-01-30,00:00,10:00,GCC South,false,105498.42,82,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Ethan King,manager875@example.com,+97144406862,181.74,26.339183,55.685963,2023-01-10,22:00,08:00,GCC North,false,176389.23,54,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Ethan Smith,manager876@example.com,+97143494972,810.04,26.032542,54.307746,2020-03-24,23:00,08:00,Levant,true,33273.60,48,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Layla Hill,manager877@example.com,+97145817822,2184.51,25.076698,54.518906,2018-10-12,23:00,09:00,GCC South,true,121823.84,102,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Leen Hassan,manager878@example.com,+97147176698,156.78,25.357624,54.799036,2021-02-20,22:00,09:00,International,true,144261.52,21,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Yousef Saleh,manager879@example.com,+97141777932,391.52,24.019587,54.389136,2023-01-08,22:00,08:00,GCC South,true,27619.61,80,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Ahmed King,manager880@example.com,+97143576306,1279.5,24.646264,54.060627,2018-01-17,23:00,08:00,International,false,82886.03,46,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Layla Khalid,manager881@example.com,+97143687579,1203.14,25.191580,55.265599,2018-06-14,23:00,09:00,GCC South,false,95589.15,53,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Sara Young,manager882@example.com,+97149822484,2442.17,24.368085,54.474768,2023-06-12,22:00,10:00,International,true,25872.50,110,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Ethan White,manager883@example.com,+97141845166,1606.79,25.166781,54.248189,2024-01-30,00:00,09:00,GCC South,true,10540.76,72,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Ethan Moore,manager884@example.com,+97143917003,1303.28,25.625428,56.198399,2022-08-23,00:00,10:00,International,true,12341.18,107,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Sophia Hill,manager885@example.com,+97141787685,834.02,26.163968,54.923713,2023-08-28,00:00,10:00,Levant,false,64829.31,10,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,West,Ava Brown,manager886@example.com,+97143630379,1607.74,24.252158,55.527866,2024-02-15,23:00,10:00,International,true,46880.44,13,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,South,Leen Ali,manager887@example.com,+97146800654,2221.78,24.646196,56.270822,2018-09-13,23:00,10:00,GCC North,false,162554.76,76,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Mariam Young,manager888@example.com,+97147327471,2301.41,25.144674,55.840574,2020-02-28,22:00,09:00,GCC North,true,26993.00,16,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,West,David Martin,manager889@example.com,+97145993646,215.79,26.304750,55.514601,2023-08-28,00:00,09:00,Levant,true,118858.70,75,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,Ethan Moore,manager890@example.com,+97143902089,2312.08,25.606038,54.836070,2024-03-26,22:00,09:00,GCC North,true,81105.60,120,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,Central,Ali Smith,manager891@example.com,+97146597445,1983.38,24.800083,55.351281,2023-12-01,00:00,08:00,GCC South,false,44048.71,17,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,West,Mariam Thomas,manager892@example.com,+97143307293,733.64,25.485501,54.688858,2019-11-16,00:00,09:00,GCC South,true,151961.39,71,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Sara Taylor,manager893@example.com,+97149012676,1068.58,24.337156,55.319692,2019-10-14,22:00,09:00,Levant,false,53021.32,9,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Ali Martin,manager894@example.com,+97147479277,416.17,25.499747,55.744928,2021-09-22,00:00,10:00,Levant,false,68300.59,24,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Noor Wilson,manager895@example.com,+97148078489,1052.6,24.436309,54.446639,2021-11-08,00:00,08:00,International,true,32996.04,99,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,David Ali,manager896@example.com,+97142659151,840.93,25.933791,54.260534,2023-04-19,00:00,08:00,International,true,104706.71,93,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,North,Ava Brown,manager897@example.com,+97144403907,2099.05,25.666022,55.514557,2023-11-23,23:00,08:00,GCC South,false,119972.84,40,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Khalid Martin,manager898@example.com,+97148226445,2458.75,24.150989,54.901006,2023-08-15,23:00,09:00,Levant,true,105125.26,47,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,South,Khalid Johnson,manager899@example.com,+97147885681,432.49,24.579536,54.914081,2023-07-03,00:00,09:00,GCC North,true,134056.70,27,Renovation
