customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0755,Zain,King,zain.king755@example.com,+971540926924,Egypt,Giza,2023-12-23,Premium,Active,Silver,Male,Bilingual,Paid Search,true,High,1981-10-27,2025-06-21T01:51:00+00:00,658.46,12510.74
C0756,Leen,King,leen.king756@example.com,+971566541115,Kuwait,Kuwait City,2022-07-25,Enterprise,Inactive,Gold,Male,Bilingual,Referral,true,Low,1986-04-10,2024-02-20T12:18:00+00:00,492.14,8858.52
C0757,Leen,Clark,leen.clark757@example.com,+971529299377,USA,Austin,2024-06-09,Enterprise,Active,Silver,Female,Arabic,Direct,false,Medium,2001-07-12,2025-08-31T02:03:00+00:00,916.00,5496.00
C0758,Mona,Saleh,mona.saleh758@example.com,+971588642156,Qatar,Doha,2022-04-09,Premium,Active,Platinum,Male,Bilingual,Referral,false,Low,2003-07-25,2024-10-09T04:57:00+00:00,505.67,12641.75
C0759,Fatima,Moore,fatima.moore759@example.com,+971550107238,UK,Birmingham,2021-07-30,Basic,Suspended,Platinum,Male,Arabic,Direct,false,Medium,1976-11-02,2025-10-05T19:30:00+00:00,309.33,4949.28
C0760,Layla,Miller,layla.miller760@example.com,+971575404850,KSA,Dammam,2023-08-14,VIP,Active,Bronze,Male,Bilingual,Social Media,false,Low,2004-10-28,2025-03-12T18:10:00+00:00,1056.44,25354.56
C0761,Sophia,Martin,sophia.martin761@example.com,+971543778683,Kuwait,Kuwait City,2024-07-30,VIP,Inactive,Gold,Female,Arabic,Organic,true,High,1996-10-12,2024-04-17T08:53:00+00:00,879.90,8799.00
C0762,Yousef,Hill,yousef.hill762@example.com,+971575479724,Bahrain,Manama,2024-04-25,Enterprise,Suspended,Platinum,Male,Bilingual,Organic,true,High,1979-04-05,2025-03-20T21:17:00+00:00,160.60,4175.60
C0763,Fatima,Saleh,fatima.saleh763@example.com,+971571839874,Qatar,Al Rayyan,2023-03-18,Basic,Inactive,Platinum,Male,Arabic,Social Media,true,Low,2003-04-14,2024-02-10T11:41:00+00:00,954.24,27672.96
C0764,Mariam,Hassan,mariam.hassan764@example.com,+971557295434,UK,Manchester,2021-02-28,Premium,Active,Platinum,Male,English,Partner,false,Low,1984-05-23,2025-04-12T08:22:00+00:00,989.31,12861.03
C0765,Leen,Young,leen.young765@example.com,+971592732173,Qatar,Al Rayyan,2022-12-15,Premium,Active,Gold,Male,Bilingual,Organic,false,Medium,2002-11-22,2024-06-25T15:54:00+00:00,143.09,1860.17
C0766,Sophia,Johnson,sophia.johnson766@example.com,+971558514771,Kuwait,Kuwait City,2022-06-27,Premium,Active,Gold,Male,Arabic,Paid Search,false,High,2006-05-30,2025-05-12T11:21:00+00:00,974.84,29245.20
C0767,Leen,Clark,leen.clark767@example.com,+971590258091,Egypt,Alexandria,2024-06-20,Enterprise,Active,Silver,Female,Bilingual,Referral,false,Low,1992-04-12,2025-12-13T02:12:00+00:00,148.30,3559.20
C0768,Fatima,Clark,fatima.clark768@example.com,+971546747243,KSA,Jeddah,2022-04-06,Basic,Inactive,Silver,Male,Arabic,Paid Search,false,High,1984-09-08,2025-03-29T01:15:00+00:00,675.67,15540.41
C0769,Omar,Ali,omar.ali769@example.com,+971583984321,UK,London,2021-02-12,Premium,Inactive,Silver,Female,Bilingual,Social Media,false,High,1986-09-24,2025-09-18T15:53:00+00:00,549.18,10434.42
C0770,Hassan,Miller,hassan.miller770@example.com,+971528051318,Kuwait,Hawalli,2023-01-17,VIP,Active,Silver,Male,Bilingual,Direct,false,High,1989-01-23,2024-08-28T10:34:00+00:00,454.21,10901.04
C0771,Fatima,King,fatima.king771@example.com,+971572449688,USA,Austin,2022-12-15,VIP,Suspended,Bronze,Female,Bilingual,Partner,false,High,1994-07-26,2025-12-19T20:35:00+00:00,992.45,8932.05
C0772,John,Johnson,john.johnson772@example.com,+971529848134,UAE,Sharjah,2023-07-08,Basic,Active,Bronze,Female,Bilingual,Referral,true,High,2001-10-24,2025-07-26T20:03:00+00:00,1079.18,18346.06
C0773,Sophia,Martin,sophia.martin773@example.com,+971550890916,Egypt,Alexandria,2022-03-17,VIP,Active,Platinum,Male,Bilingual,Direct,false,Low,2002-05-06,2025-11-08T14:19:00+00:00,664.54,15284.42
C0774,Sara,Taylor,sara.taylor774@example.com,+971536121315,KSA,Riyadh,2024-06-11,Premium,Suspended,Silver,Male,Arabic,Direct,false,High,1980-05-11,2024-03-06T16:26:00+00:00,887.24,22181.00
C0775,Mariam,Smith,mariam.smith775@example.com,+971573673905,KSA,Jeddah,2024-03-21,Premium,Active,Silver,Male,English,Referral,true,High,1994-04-22,2025-12-18T21:24:00+00:00,973.70,13631.80
C0776,Noor,White,noor.white776@example.com,+971594960805,KSA,Riyadh,2022-06-18,Basic,Active,Platinum,Male,Bilingual,Referral,true,High,1977-09-24,2025-02-15T06:14:00+00:00,447.39,9842.58
C0777,Leen,Khalid,leen.khalid777@example.com,+971551106043,Qatar,Doha,2021-12-12,Basic,Suspended,Gold,Male,Arabic,Paid Search,false,Low,1999-01-03,2024-01-02T16:00:00+00:00,45.41,635.74
C0778,Mona,Taylor,mona.taylor778@example.com,+971533822574,KSA,Dammam,2021-11-13,Premium,Inactive,Bronze,Male,Bilingual,Organic,false,Medium,1979-11-01,2025-09-06T11:36:00+00:00,245.24,3923.84
C0779,Hassan,Johnson,hassan.johnson779@example.com,+971571024383,Egypt,Cairo,2023-10-17,Enterprise,Inactive,Bronze,Male,English,Paid Search,false,Low,1985-09-28,2024-07-16T19:09:00+00:00,1196.92,14363.04
C0780,Sophia,Mansour,sophia.mansour780@example.com,+971589340557,Kuwait,Kuwait City,2023-01-04,Basic,Suspended,Bronze,Female,Bilingual,Social Media,false,High,2003-11-08,2024-03-01T15:51:00+00:00,1018.58,23427.34
C0781,Mona,Clark,mona.clark781@example.com,+971560609069,Qatar,Doha,2023-07-07,Basic,Inactive,Bronze,Female,Arabic,Referral,false,High,1992-06-10,2024-07-21T09:40:00+00:00,534.53,8017.95
C0782,Ali,White,ali.white782@example.com,+971551220925,UK,Birmingham,2024-12-02,Premium,Active,Bronze,Male,Arabic,Referral,false,Low,1990-10-12,2024-02-26T16:53:00+00:00,88.29,353.16
C0783,Leen,Khalid,leen.khalid783@example.com,+971523240677,Kuwait,Kuwait City,2023-11-08,Enterprise,Active,Silver,Female,Arabic,Direct,true,Medium,1984-04-10,2025-01-14T21:44:00+00:00,91.88,735.04
C0784,Khalid,King,khalid.king784@example.com,+971542264248,UAE,Dubai,2023-02-21,VIP,Active,Platinum,Male,English,Partner,true,Low,1981-05-10,2024-07-29T22:07:00+00:00,1112.20,2224.40
C0785,Ava,Saleh,ava.saleh785@example.com,+971537498028,UK,Manchester,2024-10-25,VIP,Inactive,Bronze,Female,English,Partner,false,Low,1996-11-24,2025-08-07T22:55:00+00:00,1086.42,11950.62
C0786,Noor,King,noor.king786@example.com,+971598981391,UAE,Sharjah,2024-11-19,Premium,Active,Bronze,Male,Arabic,Partner,true,Low,1999-02-01,2025-02-08T01:44:00+00:00,929.87,5579.22
C0787,Mariam,Johnson,mariam.johnson787@example.com,+971586518645,UK,Birmingham,2025-01-04,VIP,Active,Bronze,Female,Arabic,Organic,false,Low,1980-09-13,2025-12-12T12:18:00+00:00,662.06,7282.66
C0788,Zain,Khalid,zain.khalid788@example.com,+971521221679,Bahrain,Riffa,2021-08-12,Basic,Active,Platinum,Female,English,Direct,true,Medium,2001-10-12,2024-04-24T07:02:00+00:00,1006.39,7044.73
C0789,Sara,Moore,sara.moore789@example.com,+971555814884,USA,New York,2025-01-24,VIP,Active,Gold,Female,Arabic,Direct,true,Medium,1992-01-18,2024-11-21T01:36:00+00:00,56.48,338.88
C0790,Omar,Clark,omar.clark790@example.com,+971513397006,KSA,Riyadh,2022-01-12,Enterprise,Active,Silver,Female,Bilingual,Paid Search,true,High,1989-03-30,2025-10-04T06:21:00+00:00,803.29,12852.64
C0791,Sara,Hassan,sara.hassan791@example.com,+971553171972,KSA,Jeddah,2023-11-27,VIP,Active,Silver,Male,Bilingual,Paid Search,true,Medium,1975-02-26,2025-07-01T00:39:00+00:00,875.76,21894.00
C0792,Khalid,Khalid,khalid.khalid792@example.com,+971597088867,Kuwait,Kuwait City,2022-04-05,Enterprise,Suspended,Platinum,Female,Bilingual,Social Media,false,Medium,1985-08-29,2025-10-05T01:36:00+00:00,672.88,1345.76
C0793,Sophia,King,sophia.king793@example.com,+971582001727,UK,Manchester,2024-07-27,VIP,Active,Silver,Female,Bilingual,Direct,true,Medium,1986-07-16,2025-04-10T15:58:00+00:00,1082.35,17317.60
C0794,Lina,Taylor,lina.taylor794@example.com,+971582678701,UAE,Abu Dhabi,2022-09-07,Premium,Inactive,Silver,Female,Arabic,Partner,false,Medium,1995-08-30,2024-05-27T01:29:00+00:00,516.03,15480.90
C0795,Ethan,Anderson,ethan.anderson795@example.com,+971581126909,Kuwait,Hawalli,2023-01-15,Premium,Active,Silver,Male,Bilingual,Paid Search,false,Medium,1999-08-04,2024-12-11T10:42:00+00:00,502.70,12567.50
C0796,David,Taylor,david.taylor796@example.com,+971550308304,UK,London,2023-03-16,Enterprise,Active,Silver,Male,English,Social Media,true,High,1992-03-28,2024-05-24T15:06:00+00:00,669.68,10714.88
C0797,Zain,Martin,zain.martin797@example.com,+971546684386,Egypt,Alexandria,2021-02-18,Premium,Inactive,Silver,Male,English,Referral,false,Low,1980-11-09,2025-12-11T06:24:00+00:00,698.18,4887.26
C0798,Sophia,Wilson,sophia.wilson798@example.com,+971517080348,UAE,Sharjah,2021-07-18,VIP,Active,Gold,Female,Arabic,Direct,true,Low,1988-10-18,2024-03-07T02:01:00+00:00,50.06,1451.74
C0799,John,Taylor,john.taylor799@example.com,+971585415271,Qatar,Al Rayyan,2023-08-31,Premium,Active,Silver,Female,Arabic,Social Media,false,Low,2000-03-12,2024-12-12T22:11:00+00:00,376.10,1880.50
C0800,Leen,White,leen.white800@example.com,+971515285272,UK,Birmingham,2022-05-26,Premium,Inactive,Platinum,Female,English,Paid Search,true,High,2005-11-13,2024-04-26T21:09:00+00:00,1094.65,5473.25
C0801,Hassan,Anderson,hassan.anderson801@example.com,+971521409917,Egypt,Alexandria,2021-02-10,VIP,Active,Silver,Male,Bilingual,Referral,false,Low,1979-12-24,2025-05-18T21:36:00+00:00,438.84,5266.08
C0802,Mona,Wilson,mona.wilson802@example.com,+971589231776,UK,Birmingham,2021-06-20,Enterprise,Active,Gold,Female,Arabic,Social Media,false,High,1976-01-20,2024-12-29T19:51:00+00:00,613.91,12892.11
C0803,Sophia,Wilson,sophia.wilson803@example.com,+971555300876,Egypt,Cairo,2024-08-22,Basic,Active,Platinum,Male,English,Social Media,true,Low,2002-12-31,2024-09-01T22:19:00+00:00,345.21,5178.15
C0804,Ahmed,Hill,ahmed.hill804@example.com,+971546276862,UAE,Abu Dhabi,2023-02-19,Enterprise,Active,Gold,Female,English,Direct,false,Low,1990-07-13,2024-07-23T15:24:00+00:00,490.54,11772.96
C0805,Noor,Young,noor.young805@example.com,+971521381032,USA,Chicago,2022-07-31,VIP,Suspended,Bronze,Male,Arabic,Organic,true,Low,1982-12-11,2024-09-30T02:58:00+00:00,561.85,12922.55
C0806,Hassan,Smith,hassan.smith806@example.com,+971555786338,Egypt,Giza,2022-05-01,Basic,Active,Platinum,Female,Bilingual,Organic,true,Low,2006-08-02,2024-03-30T02:00:00+00:00,878.80,21970.00
C0807,Omar,Mansour,omar.mansour807@example.com,+971538215122,KSA,Riyadh,2021-07-07,Basic,Active,Platinum,Female,Bilingual,Social Media,true,Medium,1983-11-07,2024-04-03T00:27:00+00:00,958.25,8624.25
C0808,Sophia,King,sophia.king808@example.com,+971534820595,Egypt,Alexandria,2022-08-13,Basic,Active,Silver,Male,English,Paid Search,true,High,1980-07-24,2025-11-23T18:55:00+00:00,1038.64,16618.24
C0809,John,Mansour,john.mansour809@example.com,+971590739206,Egypt,Alexandria,2022-04-12,Enterprise,Suspended,Gold,Male,English,Referral,false,High,1985-10-19,2024-06-15T12:40:00+00:00,1009.81,11107.91
C0810,Zain,Ali,zain.ali810@example.com,+971518107284,UK,Manchester,2021-11-27,Enterprise,Active,Platinum,Male,Bilingual,Direct,true,Medium,2001-05-20,2024-03-07T01:04:00+00:00,612.95,18388.50
C0811,Hassan,King,hassan.king811@example.com,+971559720070,KSA,Dammam,2022-06-22,Enterprise,Active,Platinum,Female,Bilingual,Direct,true,Low,2001-05-05,2024-11-22T14:22:00+00:00,900.94,15315.98
C0812,Lina,Khalid,lina.khalid812@example.com,+971572226540,Qatar,Al Rayyan,2023-08-11,Enterprise,Inactive,Silver,Male,Bilingual,Partner,false,Low,1981-04-03,2025-04-17T10:59:00+00:00,963.65,13491.10
C0813,Mariam,Thomas,mariam.thomas813@example.com,+971533190132,Egypt,Alexandria,2023-01-19,Premium,Suspended,Silver,Male,Arabic,Organic,false,Medium,1981-09-21,2024-01-15T13:50:00+00:00,988.19,29645.70
C0814,Noor,Wilson,noor.wilson814@example.com,+971583729641,USA,New York,2023-10-16,VIP,Active,Silver,Female,Bilingual,Direct,false,Medium,1994-07-08,2025-02-05T05:19:00+00:00,1002.54,29073.66
C0815,Lina,White,lina.white815@example.com,+971528988828,UAE,Abu Dhabi,2021-08-06,Premium,Suspended,Platinum,Male,English,Partner,true,Medium,2003-04-30,2024-03-09T10:45:00+00:00,592.97,6522.67
C0816,Lina,Wilson,lina.wilson816@example.com,+971547835591,UK,Birmingham,2024-06-20,VIP,Active,Silver,Female,Bilingual,Partner,true,Low,1995-01-20,2025-03-15T19:07:00+00:00,734.97,13229.46
C0817,Hassan,Martin,hassan.martin817@example.com,+971595076782,USA,New York,2022-10-31,Enterprise,Active,Gold,Female,Bilingual,Paid Search,true,Medium,2003-05-19,2025-12-05T07:58:00+00:00,1051.37,12616.44
C0818,Khalid,Saleh,khalid.saleh818@example.com,+971522828887,USA,New York,2023-09-28,Enterprise,Active,Gold,Male,Bilingual,Partner,false,High,2007-08-25,2025-07-30T15:56:00+00:00,62.50,1125.00
C0819,Noor,Smith,noor.smith819@example.com,+971517921698,Bahrain,Riffa,2022-01-31,Enterprise,Active,Silver,Male,English,Referral,false,High,1981-07-22,2024-10-09T22:09:00+00:00,461.99,12011.74
C0820,Noor,Wilson,noor.wilson820@example.com,+971590206794,Bahrain,Riffa,2024-05-23,Basic,Active,Bronze,Male,Bilingual,Social Media,false,Low,1991-11-13,2025-07-03T06:52:00+00:00,980.45,7843.60
C0821,David,Ali,david.ali821@example.com,+971566562468,UK,Manchester,2022-02-23,Basic,Active,Platinum,Male,English,Direct,false,High,1982-01-15,2024-05-27T09:01:00+00:00,73.43,1615.46
C0822,Ava,Anderson,ava.anderson822@example.com,+971548220213,Qatar,Doha,2022-07-15,Premium,Suspended,Silver,Female,Arabic,Organic,true,Medium,1999-10-15,2025-04-11T08:12:00+00:00,859.30,13748.80
C0823,Sophia,Taylor,sophia.taylor823@example.com,+971553471005,Egypt,Alexandria,2025-01-15,Enterprise,Active,Gold,Male,Bilingual,Referral,false,High,2000-07-02,2025-01-19T17:01:00+00:00,769.51,16929.22
C0824,Sara,Moore,sara.moore824@example.com,+971530343371,UAE,Sharjah,2025-01-08,Basic,Suspended,Silver,Male,Arabic,Referral,false,Medium,1978-08-22,2024-05-15T15:04:00+00:00,1115.26,6691.56
C0825,David,Wilson,david.wilson825@example.com,+971563148900,KSA,Jeddah,2023-04-01,Premium,Suspended,Bronze,Male,English,Paid Search,true,Medium,1985-03-14,2025-07-12T01:33:00+00:00,522.97,14120.19
C0826,Yousef,Khalid,yousef.khalid826@example.com,+971541227854,UAE,Dubai,2024-08-09,Premium,Active,Gold,Female,English,Direct,false,Low,1997-11-20,2025-12-15T07:30:00+00:00,89.18,802.62
C0827,Ali,White,ali.white827@example.com,+971589143988,UAE,Sharjah,2025-01-03,Basic,Active,Silver,Female,Arabic,Referral,true,High,1991-07-07,2025-12-14T13:35:00+00:00,118.84,950.72
C0828,Zain,Johnson,zain.johnson828@example.com,+971547771170,Kuwait,Kuwait City,2021-11-08,VIP,Suspended,Gold,Female,Arabic,Paid Search,false,Medium,1983-10-13,2025-07-03T00:58:00+00:00,768.11,16130.31
C0829,Mariam,Miller,mariam.miller829@example.com,+971578693318,Kuwait,Kuwait City,2024-08-25,Enterprise,Active,Silver,Male,Arabic,Partner,true,High,1984-03-22,2024-10-19T14:01:00+00:00,556.83,12250.26
C0830,Mona,Hill,mona.hill830@example.com,+971517297089,UK,Birmingham,2024-10-12,Premium,Suspended,Gold,Male,Bilingual,Organic,false,Low,1984-09-15,2024-08-07T18:52:00+00:00,391.91,6270.56
C0831,Lina,Wilson,lina.wilson831@example.com,+971590773970,USA,Chicago,2025-01-14,Premium,Inactive,Platinum,Female,Bilingual,Paid Search,true,High,1979-10-24,2025-02-01T23:20:00+00:00,571.15,7996.10
C0832,Ahmed,Ali,ahmed.ali832@example.com,+971531406009,UAE,Dubai,2022-07-16,Basic,Active,Gold,Male,Bilingual,Paid Search,false,High,1991-09-22,2024-01-01T09:28:00+00:00,482.45,9649.00
C0833,John,Miller,john.miller833@example.com,+971537469800,Kuwait,Kuwait City,2022-09-02,Basic,Active,Platinum,Male,Arabic,Organic,true,High,1985-07-14,2024-02-05T03:19:00+00:00,204.53,3272.48
C0834,Ethan,Hill,ethan.hill834@example.com,+971530574887,UK,Manchester,2021-02-16,Premium,Active,Platinum,Female,Arabic,Organic,false,Medium,1995-11-22,2025-12-20T18:30:00+00:00,113.41,2721.84
C0835,David,Johnson,david.johnson835@example.com,+971547791498,UAE,Sharjah,2021-04-01,Enterprise,Active,Gold,Male,Bilingual,Referral,true,Low,2005-12-08,2025-11-03T02:49:00+00:00,1056.60,25358.40
C0836,Ethan,Ali,ethan.ali836@example.com,+971516347764,UAE,Sharjah,2023-06-11,VIP,Active,Bronze,Female,English,Partner,true,Medium,2004-07-17,2025-07-26T22:31:00+00:00,958.68,23008.32
C0837,Hassan,Young,hassan.young837@example.com,+971572744663,Egypt,Alexandria,2024-08-02,VIP,Active,Silver,Female,Bilingual,Social Media,false,Medium,1994-05-14,2024-12-21T13:11:00+00:00,713.05,9269.65
C0838,John,King,john.king838@example.com,+971532048771,UK,London,2022-11-13,Basic,Active,Silver,Female,Bilingual,Direct,true,High,1981-04-04,2025-01-02T20:29:00+00:00,562.89,10694.91
C0839,Mona,Thomas,mona.thomas839@example.com,+971510542306,KSA,Jeddah,2021-08-18,VIP,Suspended,Silver,Male,Bilingual,Direct,false,Medium,1980-03-30,2025-05-28T17:02:00+00:00,642.70,12854.00
C0840,Mariam,Taylor,mariam.taylor840@example.com,+971524284340,Kuwait,Hawalli,2022-03-25,Premium,Inactive,Silver,Male,Bilingual,Organic,true,Medium,1981-06-23,2025-08-13T11:47:00+00:00,513.28,13345.28
C0841,John,Clark,john.clark841@example.com,+971535636468,USA,Chicago,2022-09-13,Basic,Active,Bronze,Female,Arabic,Paid Search,true,High,1978-03-14,2024-08-02T17:40:00+00:00,152.04,4257.12
C0842,John,Miller,john.miller842@example.com,+971550294239,Bahrain,Manama,2023-05-15,VIP,Inactive,Gold,Male,English,Partner,false,High,2002-07-30,2025-01-01T21:25:00+00:00,52.26,1097.46
C0843,Khalid,Khalid,khalid.khalid843@example.com,+971561506760,Bahrain,Manama,2023-10-21,Basic,Inactive,Gold,Female,Arabic,Partner,true,Medium,1978-11-23,2024-11-23T11:01:00+00:00,336.71,5724.07
C0844,Sophia,Miller,sophia.miller844@example.com,+971542397292,KSA,Riyadh,2022-05-18,Enterprise,Active,Gold,Female,Bilingual,Direct,false,Low,2002-07-13,2025-10-08T03:29:00+00:00,480.63,5767.56
C0845,David,Hassan,david.hassan845@example.com,+971569650381,UAE,Sharjah,2021-09-20,Basic,Suspended,Silver,Female,English,Direct,false,High,2004-04-28,2025-08-30T21:49:00+00:00,72.75,1309.50
C0846,Sara,Miller,sara.miller846@example.com,+971531843423,KSA,Dammam,2023-11-25,Basic,Active,Gold,Female,Arabic,Direct,true,Low,1983-12-07,2025-05-17T05:57:00+00:00,564.00,16356.00
C0847,Sophia,White,sophia.white847@example.com,+971534518599,USA,New York,2023-03-05,Premium,Active,Platinum,Male,Bilingual,Partner,true,Low,1982-05-18,2025-10-31T05:49:00+00:00,476.99,5246.89
C0848,Omar,Brown,omar.brown848@example.com,+971559430818,UAE,Abu Dhabi,2023-10-14,Basic,Inactive,Platinum,Male,English,Partner,false,Low,1977-12-03,2025-01-10T22:27:00+00:00,63.82,1148.76
C0849,John,Miller,john.miller849@example.com,+971526241805,Qatar,Al Rayyan,2023-04-02,Basic,Active,Bronze,Male,Bilingual,Paid Search,false,High,1999-06-28,2025-06-03T07:58:00+00:00,1116.33,6697.98
C0850,Hassan,Young,hassan.young850@example.com,+971515335928,UK,Manchester,2021-05-17,Premium,Active,Silver,Female,Arabic,Direct,false,Low,1991-09-06,2025-11-03T05:37:00+00:00,519.38,9868.22
C0851,Sara,Moore,sara.moore851@example.com,+971528396122,UAE,Dubai,2023-12-11,VIP,Active,Platinum,Male,Arabic,Direct,false,Medium,1996-06-22,2025-11-12T08:37:00+00:00,655.40,7209.40
C0852,Mona,Hassan,mona.hassan852@example.com,+971529610873,Egypt,Alexandria,2024-02-07,Premium,Suspended,Silver,Male,English,Social Media,true,High,1982-05-22,2025-10-10T20:34:00+00:00,1036.08,4144.32
C0853,Yousef,Martin,yousef.martin853@example.com,+971553015114,Qatar,Doha,2022-06-22,Enterprise,Active,Silver,Female,English,Partner,true,High,1980-09-17,2025-02-20T01:48:00+00:00,540.97,15688.13
C0854,Sophia,King,sophia.king854@example.com,+971568081584,Kuwait,Kuwait City,2022-05-10,Basic,Inactive,Bronze,Male,Bilingual,Paid Search,true,Medium,1987-06-11,2025-09-05T16:18:00+00:00,616.67,2466.68
C0855,Layla,Miller,layla.miller855@example.com,+971573070505,Bahrain,Riffa,2022-09-14,Enterprise,Inactive,Silver,Female,English,Organic,false,Medium,1998-11-24,2025-07-02T19:20:00+00:00,1106.42,32086.18
C0856,Zain,King,zain.king856@example.com,+971540580466,KSA,Jeddah,2024-07-12,VIP,Active,Silver,Male,English,Referral,true,Medium,1998-03-22,2024-10-01T08:55:00+00:00,375.18,6753.24
C0857,David,Miller,david.miller857@example.com,+971528693532,UK,Birmingham,2023-05-19,VIP,Active,Gold,Female,Arabic,Partner,true,Low,2007-07-03,2025-11-16T21:12:00+00:00,931.24,27937.20
C0858,Ali,Saleh,ali.saleh858@example.com,+971560331463,USA,Austin,2024-07-21,Premium,Inactive,Platinum,Female,Bilingual,Partner,false,Low,1986-06-05,2024-12-11T05:56:00+00:00,791.07,13448.19
C0859,Ava,Smith,ava.smith859@example.com,+971544200134,UK,London,2023-02-11,Enterprise,Inactive,Gold,Female,Arabic,Referral,true,Medium,2003-03-05,2025-07-17T12:00:00+00:00,117.19,3164.13
C0860,Sophia,King,sophia.king860@example.com,+971558497553,KSA,Jeddah,2023-06-15,Basic,Active,Bronze,Female,Arabic,Social Media,false,Low,1979-04-21,2025-01-31T10:07:00+00:00,202.08,1010.40
C0861,David,Mansour,david.mansour861@example.com,+971547201638,UAE,Sharjah,2024-03-06,VIP,Inactive,Silver,Male,Arabic,Social Media,false,High,1990-11-10,2024-03-02T00:07:00+00:00,431.62,9064.02
C0862,Yousef,Brown,yousef.brown862@example.com,+971561441896,UAE,Sharjah,2024-04-11,Premium,Suspended,Bronze,Male,Arabic,Social Media,false,Medium,1980-08-02,2024-11-20T07:10:00+00:00,974.62,27289.36
C0863,Fatima,Saleh,fatima.saleh863@example.com,+971547509920,Kuwait,Kuwait City,2022-05-11,Basic,Active,Silver,Female,English,Social Media,false,Medium,1984-07-28,2025-04-15T19:10:00+00:00,1074.59,9671.31
C0864,Yousef,Hassan,yousef.hassan864@example.com,+971592551005,KSA,Jeddah,2024-12-30,Enterprise,Active,Gold,Male,Bilingual,Partner,false,High,1990-05-10,2025-03-30T14:09:00+00:00,897.43,12564.02
C0865,Mariam,Ali,mariam.ali865@example.com,+971590658619,Bahrain,Riffa,2023-06-25,Enterprise,Active,Platinum,Male,Arabic,Referral,false,Medium,1987-04-19,2025-09-13T06:23:00+00:00,207.64,830.56
C0866,Yousef,Clark,yousef.clark866@example.com,+971596634490,USA,Chicago,2024-05-14,Basic,Inactive,Bronze,Female,Bilingual,Referral,false,Medium,1975-12-02,2025-04-25T00:43:00+00:00,1124.91,10124.19
C0867,Sophia,Martin,sophia.martin867@example.com,+971544877696,Bahrain,Riffa,2021-07-03,Enterprise,Active,Silver,Male,Bilingual,Direct,true,Low,1992-02-10,2025-03-23T08:22:00+00:00,305.13,3966.69
C0868,Hassan,Khalid,hassan.khalid868@example.com,+971543606927,USA,New York,2024-12-19,Basic,Suspended,Gold,Female,Arabic,Referral,true,Medium,1987-06-30,2024-06-11T02:39:00+00:00,846.56,2539.68
C0869,Lina,Saleh,lina.saleh869@example.com,+971516998989,Kuwait,Hawalli,2021-12-08,Premium,Active,Platinum,Female,Arabic,Paid Search,true,Low,2002-01-12,2025-06-17T02:14:00+00:00,1051.30,22077.30
C0870,John,Smith,john.smith870@example.com,+971559517025,KSA,Jeddah,2022-01-02,Premium,Active,Silver,Male,Arabic,Referral,true,Medium,1998-01-09,2025-06-30T03:49:00+00:00,576.54,14990.04
C0871,Ahmed,Moore,ahmed.moore871@example.com,+971542470699,UAE,Abu Dhabi,2021-10-04,VIP,Suspended,Gold,Female,Arabic,Partner,true,High,1979-12-06,2024-06-20T01:30:00+00:00,220.85,1325.10
C0872,Yousef,Johnson,yousef.johnson872@example.com,+971575760850,UAE,Dubai,2023-02-12,Enterprise,Suspended,Platinum,Female,Bilingual,Social Media,false,High,2000-11-26,2024-05-19T00:18:00+00:00,574.50,15511.50
C0873,Layla,Miller,layla.miller873@example.com,+971590503553,Kuwait,Kuwait City,2023-10-28,VIP,Active,Bronze,Female,English,Partner,false,Medium,1976-01-27,2025-05-26T04:51:00+00:00,82.24,328.96
C0874,Mariam,White,mariam.white874@example.com,+971589246161,USA,New York,2022-03-18,Premium,Active,Platinum,Male,Arabic,Organic,true,Medium,1986-05-06,2025-03-21T20:48:00+00:00,210.72,6110.88
C0875,Sophia,Thomas,sophia.thomas875@example.com,+971542932467,Bahrain,Riffa,2023-01-31,Premium,Active,Gold,Female,Arabic,Referral,false,Medium,2004-04-23,2024-07-28T14:08:00+00:00,522.33,1566.99
C0876,David,Smith,david.smith876@example.com,+971574351832,UK,Manchester,2023-11-16,Basic,Active,Gold,Male,English,Social Media,true,Low,1979-07-18,2025-07-18T15:02:00+00:00,1123.41,32578.89
C0877,Omar,Young,omar.young877@example.com,+971570177680,UK,London,2021-02-20,Enterprise,Active,Platinum,Female,Bilingual,Referral,false,Medium,1977-04-14,2025-06-05T06:40:00+00:00,644.47,1288.94
C0878,Zain,Hill,zain.hill878@example.com,+971586014287,KSA,Jeddah,2023-09-26,Basic,Active,Platinum,Female,Bilingual,Direct,false,High,2007-05-31,2025-03-19T16:02:00+00:00,812.93,15445.67
C0879,Noor,Brown,noor.brown879@example.com,+971515907381,Egypt,Cairo,2021-07-10,VIP,Active,Silver,Male,English,Social Media,true,Medium,1981-10-20,2025-09-23T12:17:00+00:00,497.50,1492.50
C0880,David,Young,david.young880@example.com,+971574782142,UK,London,2021-01-02,Basic,Active,Platinum,Male,Bilingual,Partner,true,Low,2005-01-10,2024-03-08T05:54:00+00:00,83.45,2086.25
